local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua Miguel Caluf, Cajuru",770000,250,3,3,3,21
"Vista Alegre, Curitiba",962500,175,3,3,3,78
"Rua Cocos, Uberaba",620000,160,3,,3,75
"Rua Doutor Vilson Pienegonda, Caiuá",390000,130,3,1,2,-1
"Rua Victor Kotovis, Abranches",870000,184,3,2,4,0
"Rua Henrique Dyck, Boqueirão",956000,180,3,3,3,17
"Rua Rio Guaíba, Bairro Alto",420000,86,3,2,1,10
"Rua Sinke Ferreira, Jardim das Américas",729000,127,3,2,4,45
"Rua Leonardo Krasinski, Boa Vista",615000,115,3,2,3,15
"Atuba, Curitiba",899000,202,4,4,3,7
"Cidade Industrial, Curitiba",350000,83,3,1,2,33
"Avenida República do Líbano, Jardim Social",4200000,794,7,7,6,44
"Rua México, Jardim Social",1050000,203,3,2,3,44
"Santo Inácio, Curitiba",1225000,248,3,3,4,63
"Portão, Curitiba",850000,132,3,2,2,56
"Campo de Santana, Curitiba",175000,35,1,1,1,24
"Rua Músico Antero Gonçalves da Silva, Sitio Cercado",450000,140,3,,2,70
"Rua Ângelo Cúnico, Abranches",540000,220,3,2,2,0
"Rua Pedro Caetano M. Folador, Portão",1350000,227,3,3,4,56
"Rua Brasílio José Betezek, São Braz",2950000,310,3,3,5,64
"Rua Padre Rafael José Kalinowski, Pinheirinho",255000,45,2,2,1,55
"Rua Rachid Pacífico Fatuch, Santa Felicidade",1450000,500,5,6,5,61
"Rua Mamoré, Mercês",1280000,348,4,6,4,49
"Rua Américo Vespúcio, Lindóia",540000,192,3,2,3,48
"Sitio Cercado, Curitiba",325000,80,2,2,2,70
"Rua Tenente-Coronel Vilagran Cabrita, Alto Boqueirão",656000,123,3,1,1,3
"Rua Jornalista Alceu Chichorro, Bairro Alto",560000,133,4,1,4,10
"Rua Rio Tietê, Bairro Alto",700000,205,4,5,4,10
"Rua Tenente Miguel Afonso Ribeiro Cubas, Capão Raso",740000,175,3,3,3,26
"Rua Evaldo Wendler, São Lourenço",4969000,680,4,5,8,67
"Portão, Curitiba",650000,113,3,1,2,56
"Juvevê, Curitiba",1520000,359,3,4,3,46
"Cajuru, Curitiba",495000,134,3,2,4,21
"Cajuru, Curitiba",550000,99,3,2,2,21
"Rua Bernardo Berman, Pilarzinho",1250000,475,3,3,5,54
"Ganchinho, Curitiba",290000,72,3,1,1,38
"Rua José Milleck, Boa Vista",748000,161,3,2,4,15
"Rua Roberto Lambach, Bacacheri",1070000,229,6,7,3,9
"Rua José Raksa, Capão Raso",590000,116,3,2,2,26
"Rua Inácio Wolski, Cidade Industrial",260000,76,2,1,2,33
"Rua Ary Barroso, Boa Vista",1950000,587,4,6,6,15
"Rua Tenente Ricardo Kirch, Jardim das Américas",850000,150,3,2,3,45
"Boqueirão, Curitiba",599000,157,3,2,2,17
"Rua Solimões, Mercês",1980000,252,4,2,3,49
"Rua São Francisco de Sales, Alto Boqueirão",360000,72,3,1,1,3
"Santa Felicidade, Curitiba",1405196,222,3,4,4,61
"Rua Nicanor do Rosário, Pinheirinho",369000,56,2,2,1,55
"Rua José Prussak, Sitio Cercado",415000,130,3,2,1,70
"Boqueirão, Curitiba",650000,143,2,,2,17
"Rua Adriano Silva de Oliveira, Pinheirinho",620000,200,5,9,3,55
"Rua Bernardo Leinig, Vila Izabel",890000,197,3,5,1,77
"Rua Arthur Geronasso, Boa Vista",750000,132,3,2,3,15
"Rua Benedito Guil, Cristo Rei",1400000,386,6,6,3,34
"Rua Doutor Ney Leprevost, Santo Inácio",1789999,337,5,31,5,63
"Rua Nemésio Araújo Moritz, Santa Felicidade",2949000,468,3,,6,61
"Rua Benvenuto Gusso, Boa Vista",560000,137,3,2,3,15
"Rua Francisco Castellano, Jardim das Américas",879000,129,3,2,4,45
"Santa Felicidade, Curitiba",560000,160,3,2,2,61
"Rua Ada Macaggi, Bairro Alto",380000,68,3,3,1,10
"Rua Ricardo Emílio Michel, Cidade Industrial",200000,75,2,,1,33
"Rua Engenheiro Alberto Monteiro de Carvalho, Capão da Imbuia",580000,118,3,1,1,25
"Rua Santo Amaro, Água Verde",1349000,239,3,3,3,1
"Rua Simão Brante, Uberaba",560000,10,3,2,3,75
"Rua Doutor Alcides Vieira Arco-Verde, Guabirotuba",1250000,240,3,2,3,39
"Rua Doutor João de Paula Moura Brito, Uberaba",600000,120,3,2,3,75
"Rua Etelvina Constantina Scroccaro, Umbara",349800,80,3,2,2,76
"Rua Mário Bueno Sobrinho, Jardim das Américas",795000,186,3,4,3,45
"Alto Boqueirão, Curitiba",315000,68,3,1,2,3
"Vista Alegre, Curitiba",2100000,189,3,3,4,78
"Rua Júlia Wanderley, Mercês",980000,193,3,2,3,49
"Rua Engenheiro Costa Barros, Cajuru",700000,250,3,4,2,21
"Rua João Monteiro, Jardim das Américas",920000,216,3,3,1,45
"Rua Jussara, Sitio Cercado",359000,85,3,2,3,70
"Rua Amazonas, Água Verde",1980000,500,3,8,6,1
"Rua Antônio Muzzillo, Tingui",1290000,290,4,5,5,74
"Rua Ernesto Durigan, Santa Felicidade",1499184,252,3,2,3,61
"Rua Mercedes Stresser, Bairro Alto",440000,120,3,2,2,10
"Rua Valério Sprada, Ganchinho",379000,83,2,1,1,38
"Rua Walace Landal, Santa Cândida",870000,300,3,2,1,60
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,2,4,75
"Avenida Fredolin Wolf, Santa Felicidade",2900000,700,5,10,6,61
"Rua Doutor João Carlos de Macedo Lopes, Cidade Industrial",240000,40,2,1,1,33
"Rua Astor Toniolo, Santa Felicidade",750000,161,3,2,1,61
"Rua Ângelo Greca, Atuba",750000,144,4,2,6,7
"Rua José Alceu Berger, Santa Cândida",680000,135,3,2,2,60
"Rua Konrad Kuno Frank, Xaxim",1499000,302,4,2,4,79
"Rua Doutora Jenny Lagos Pereira de Souza, Santa Cândida",1250000,350,3,3,3,60
"Rua Doutor Sátilas do Amaral Camargo, Tingui",630000,185,4,4,1,74
"Rua Brasílio Itiberê, Água Verde",1285000,176,3,1,4,1
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",800000,210,3,3,3,17
"Rua Pedro Krasinski, Capão Raso",1599490,400,5,4,3,26
"Rua Coronel João Rodrigues da Silva Lapa, Tatuquara",300000,83,3,1,2,73
"Rua Cocos, Uberaba",650000,125,3,2,2,75
"Uberaba, Curitiba",589000,100,3,3,3,75
"Rua Henrique Itiberê da Cunha, Bom Retiro",860000,176,3,2,3,16
"Rua Agenor Antônio Rodrigues, Sitio Cercado",220000,125,3,1,1,70
"Rua Bernardo Sobieck, Campo Comprido",840000,180,3,2,3,23
"Rua Isaías Régis de Miranda, Hauer",789728,181,3,2,4,41
"Rua José Ferreira da Rocha, Pinheirinho",700000,80,3,3,1,55
"Avenida Juscelino Kubitschek de Oliveira, Fazendinha",320000,160,4,2,1,37
"Fazendinha, Curitiba",689000,133,3,2,2,37
"Rua Doutor Darcy Alves de Souza, Campo Comprido",898520,128,3,2,4,23
"Rua João Ramalho, Bairro Alto",285001,100,3,2,1,10
"Pilarzinho, Curitiba",1484000,399,3,10,6,54
"Rua Doutor Bley Zornig, Xaxim",625000,114,3,2,3,79
"Rua Hipólito da Costa, Boqueirão",670000,148,5,6,3,17
"Cidade Industrial, Curitiba",230000,76,2,,2,33
"Rua Abrão Winter, Xaxim",480000,95,3,3,3,79
"Rua Manoel Correia de Freitas, Jardim Social",2750000,517,4,4,5,44
"Bacacheri, Curitiba",949000,188,4,4,4,9
"Orleans, Curitiba",590000,111,3,2,2,52
"Rua Pedro Prosdócimo, Tatuquara",245000,10,2,2,1,73
"Cidade Industrial, Curitiba",315000,72,2,2,1,33
"Rua Ângelo Cúnico, Cachoeira",2000000,360,5,8,6,20
"Rua Martim Afonso, Bigorrilho",5678900,315,3,4,5,14
"Rua Engenheiro Heitor Soares Gomes, Portão",755000,156,3,3,3,56
"Rua Professor Rubens Oscar Guelli, Sitio Cercado",350000,80,3,2,2,70
"Rua Antônio Camilo, Tarumã",910000,362,7,2,5,72
"Rua Carlos Dietzsch, Portão",1190000,310,5,5,4,56
"Rua Pedro Lopes, Pinheirinho",426000,140,3,2,2,55
"Rua Gastão de Abreu Pires, Campo Comprido",449000,140,5,5,2,23
"Rua Hildebrando Dulcio, Bacacheri",1200000,138,3,2,5,9
"Rua Ângelo Cúnico, Abranches",1080000,330,5,4,5,0
"Rua Marialva, Pinheirinho",575000,104,3,1,2,55
"Rua Pedro Airton Zimmermann, Sitio Cercado",350000,65,2,2,1,70
"Rua Walter José Wunderlich Júnior, Cidade Industrial",310000,86,3,2,3,33
"Atuba, Curitiba",308000,53,3,1,1,7
"Rua Sílvio Heimbecker, Alto Boqueirão",420000,89,3,1,3,3
"Rua Carlota Straube de Araújo, Boa Vista",583000,130,3,2,2,15
"Rua Professor Antônio Martins Franco, Fanny",790000,175,3,2,4,36
"Rua Desembargador João Antônio de Barros Júnior, Xaxim",414900,462,5,5,4,79
"Cascatinha, Curitiba",2400000,363,5,4,6,27
"Rua Simão Brante, Uberaba",559000,111,3,2,2,75
"Santa Felicidade, Curitiba",3400000,260,2,10,3,61
"Xaxim, Curitiba",830000,151,3,3,3,79
"Rua Major Victor Feijó, Cidade Industrial",175000,37,2,2,1,33
"Rua Bom Jesus, Cabral",1142314,94,3,2,3,19
"Rua Valério Sprada, Ganchinho",379000,80,2,2,1,38
"Rua Manoel das Chagas Lima, São Braz",990000,192,3,3,2,64
"Sitio Cercado, Curitiba",275000,49,2,1,1,70
"Rua Ezequiel Gonçalves de Lara, Sitio Cercado",300000,65,2,2,1,70
"Rua Doutor Danilo Gomes, Boqueirão",543012,92,3,1,3,17
"Rua Tenente Júlio Jacoboski, Sitio Cercado",350000,108,2,1,2,70
"Rua Alcides Mauro, Uberaba",679990,165,4,3,4,75
"Rua Coronel Enock de Lima, Seminário",1290000,293,4,4,5,69
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",740000,156,3,2,2,17
"Rua Doutor Antônio Amarante, Boa Vista",750000,188,3,2,3,15
"Rua Manoel Antônio Becker, Pilarzinho",1380000,380,3,6,3,54
"Rua Amadeu do Amaral, Portão",780000,130,3,2,2,56
"Rua Professor Masaharu Taniguchi, Bairro Alto",2900000,519,4,10,4,10
"Rua Antônio Turíbio Teixeira Braga, Santa Felicidade",1820000,273,4,4,5,61
"Atuba, Curitiba",648000,140,3,2,4,7
"Rua José Alceu Berger, Santa Cândida",680000,130,3,2,3,60
"Rua Campo Mourão, Alto Boqueirão",380000,200,3,3,1,3
"Rua Brazílio de Araújo, Neoville",1378000,245,4,3,4,80
"Rua Guiraponga, São Braz",1750000,269,4,7,3,64
"Campo de Santana, Curitiba",210000,58,2,1,1,24
"Santa Felicidade, Curitiba",650000,137,3,3,3,61
"Rua Ricardo Gasparian Machado, Pinheirinho",509000,150,3,2,2,55
"Rua Francisco Derosso, Alto Boqueirão",459000,188,2,,2,3
"Rua Sérgio Pereira da Silva, Pilarzinho",1080000,180,4,4,4,54
"Rua Pedro Prosdócimo, Tatuquara",245000,60,2,1,2,73
"Uberaba, Curitiba",420000,96,3,2,2,75
"Rua Atílio Brunetti, Capão Raso",982000,182,3,4,2,26
"Rua Mateus Leme, São Lourenço",2000000,360,5,6,5,67
"Rua Flávio Dallegrave, Boa Vista",700000,147,3,2,3,15
"Rua Professor Raul Rodrigues Gomes, Alto Boqueirão",299000,65,2,2,2,3
"Rua Gabriel Frecceiro de Miranda, Xaxim",840000,290,4,3,3,79
"Umbara, Curitiba",305000,70,3,2,3,76
"Rua Antônio Reinaldo Zanon, Fazendinha",429000,120,4,2,3,37
"Rua Frederico Stadler Júnior, Capão da Imbuia",979950,306,4,5,6,25
"Rua Delegada Ieda Cristina Ribeiro, Tatuquara",190000,43,2,1,1,73
"Rua José Raksa, Capão Raso",590000,116,3,2,2,26
"Estrada das Olarias, Atuba",799700,240,5,5,5,7
"Rua Doutor Barreto Coutinho, Santa Cândida",1200000,525,3,2,2,60
"Rua Nicolau Copérnico, Jardim das Américas",920000,183,3,3,5,45
"Rua Caetano Marchesini, Portão",680000,130,3,1,3,56
"Guabirotuba, Curitiba",750000,126,3,2,2,39
"Rua Nicolau José Gravina, Cascatinha",3699362,378,4,4,7,27
"Campo Comprido, Curitiba",680000,160,3,2,3,23
"Rua Professor Hostílio Araújo, Pilarzinho",850000,277,4,8,4,54
"Rua Nicanor do Rosário, Pinheirinho",280000,56,2,2,2,55
"Mercês, Curitiba",1349000,241,3,3,5,49
"Rua Capitão Leônidas Marques, Uberaba",1099900,273,4,3,3,75
"Rua Mário Mendes de Lara, Uberaba",799000,144,3,2,3,75
"Rua Aviador Armin Buhrer, Uberaba",450000,120,2,,1,75
"Rua Henrique Itiberê da Cunha, Bom Retiro",956500,179,3,2,1,16
"Rua Antônio Turíbio Teixeira Braga, Butiatuvinha",1820000,274,4,2,6,18
"Pilarzinho, Curitiba",1520000,300,4,5,2,54
"Rua Miguel Fiori, Pilarzinho",695000,149,3,2,3,54
"Rua Coronel Joaquim Monteiro de Carvalho, Alto Boqueirão",335000,75,2,1,2,3
"Rua Sebastião Silva, Bairro Alto",600000,130,3,1,3,10
"Rua Silveira Neto, Água Verde",990000,158,3,2,3,1
"Bigorrilho, Curitiba",1490500,545,2,6,2,14
"Água Verde, Curitiba",2500000,413,3,3,5,1
"Rua Marco Polo, Bairro Alto",580000,116,3,2,4,10
"Rua José Zaleski, Capão Raso",1050000,108,3,6,3,26
"Rua Domingos Gulin, Butiatuvinha",3500000,550,5,4,1,18
"Rua Bahia, Guaíra",585000,118,3,2,2,40
"Rua Delegado Naby Paraná, Capão Raso",630000,145,3,2,4,26
"Augusta, Curitiba",800000,230,3,2,3,8
"Rua João Chaves, Xaxim",430000,117,2,1,3,79
"Estrada das Olarias, Santa Cândida",1190000,182,3,2,4,60
"Campo Comprido, Curitiba",1050000,263,3,,4,23
"Rua Percy Feliciano de Castilho, Bairro Alto",930000,230,4,4,4,10
"Uberaba, Curitiba",620000,122,3,2,4,75
"Campo de Santana, Curitiba",230000,62,3,1,1,24
"Rua Abrão Winter, Xaxim",795000,200,3,3,3,79
"Pilarzinho, Curitiba",1500000,363,5,5,3,54
"Rua Humberto Bevervanso, Bigorrilho",1100000,265,4,3,2,14
"Rua Antônio Rodrigues da Rocha, Atuba",733950,140,3,1,3,7
"Rua Capitão Joseph Pereira Quevedo, Mercês",1200000,161,3,2,4,49
"Hauer, Curitiba",470000,127,3,1,3,41
"Pinheirinho, Curitiba",450000,80,3,2,2,55
"Rua Padre Francisco Van de Water, Sitio Cercado",325000,80,2,2,2,70
"Rua João Maria Leandro, Uberaba",590000,170,3,3,3,75
"Rua Adílio Ramos, Bairro Alto",419000,100,3,2,2,10
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,4,2,2,75
"Rua André José Giraldello, Taboão",2700000,280,3,6,3,71
"Rua Aluísio de Azevedo, Abranches",479500,119,4,2,4,0
"Rua Bengali, São Braz",650000,260,3,5,2,64
"Rua Samuel Cézar, Água Verde",1590814,220,3,2,5,1
"Rua Bôrtolo Pelanda, Umbara",599000,132,3,2,3,76
"Rua Amália Túlio Costa, Santa Felicidade",635000,102,3,2,3,61
"Rua José Tomasi, Santa Felicidade",680000,145,3,4,2,61
"Rua Antônio Muzzillo, Tingui",1290000,225,4,5,5,74
"Rua Danilo Pedro Schreiner, Alto Boqueirão",742000,200,3,4,4,3
"Rua Fernando de Souza Costa, Fazendinha",640000,320,4,4,3,37
"Rua José Raksa, Capão Raso",590000,127,3,3,2,26
"Rua João Machado, Xaxim",425000,77,4,3,2,79
"Rua Visconde de Abrantes, Jardim das Américas",1290000,225,3,4,3,45
"Rua Coronel Roberto Müller, Vista Alegre",1325000,225,4,4,3,78
"Rua Parnaíba, São Francisco",1050000,236,4,4,4,65
"Rua Leon Tolstoi, Lindóia",555370,147,3,2,3,48
"Rua Dom José Marello, Xaxim",508000,100,3,2,3,79
"Rua Joaquim da Costa Ribeiro, Atuba",1100000,303,4,14,4,7
"Rua Emílio Bertolini, Cajuru",595000,216,4,4,4,21
"Cidade Industrial, Curitiba",280000,78,2,2,1,33
"Rua Flávio Dallegrave, Boa Vista",800000,194,3,8,2,15
"Rua Aurélio Scroccaro, Ganchinho",350000,91,3,2,2,38
"Rua Frederico Stadler Júnior, Capão da Imbuia",980000,335,4,3,4,25
"Rua Marialva, Pinheirinho",435000,80,2,1,2,55
"Rua Flávio Dallegrave, Boa Vista",650000,147,1,2,1,15
"Rua Olindo Sequinel, Capão Raso",800000,222,4,10,4,26
"Cidade Industrial, Curitiba",292000,76,2,2,2,33
"Rua Catarina Goossen, Xaxim",449970,110,3,2,3,79
"Rua México, Jardim Social",1050000,203,3,2,3,44
"Boa Vista, Curitiba",1200000,248,3,4,3,15
"Rua Bernardo Sobieck, Campo Comprido",798800,129,3,2,4,23
"Rua Rio Jari, Bairro Alto",395000,160,4,3,2,10
"Rua Guatemala, Portão",1699000,504,5,4,4,56
"Rua Celestino Júnior, Mercês",695000,130,3,2,3,49
"Rua Ciro de Castro, Fazendinha",490000,230,4,2,2,37
"Rua Presidente Wilson, Uberaba",749900,456,5,4,4,75
"Rua Professor João Soares Barcelos, Boqueirão",820000,282,4,3,4,17
"Rua Manoel Cotture, Sitio Cercado",360000,82,3,1,2,70
"Bairro Alto, Curitiba",750000,200,3,2,2,10
"Rua Roberto Gava, Pilarzinho",595000,120,3,,3,54
"Rua Pedro Antônio da Costa, Boa Vista",575000,110,3,1,3,15
"Rua Tommaso Campanella, Santa Cândida",750000,84,3,2,1,60
"Rua Mercedes Stresser, Bairro Alto",530000,159,3,3,2,10
"Rua Francisco das Chagas Lopes, Boa Vista",1199760,248,3,2,3,15
"Rua Homero Camargo de Oliveira, São Braz",670000,232,2,1,2,64
"Rua Elvis Presley, Santa Felicidade",560000,160,3,3,3,61
"Rua Antônia Campana Koubetch, Cidade Industrial",270000,170,9,4,4,33
"Rua Simão Brante, Uberaba",795000,141,3,3,4,75
"Rua Isabel Maria Sikorski Moscalewski, Mossunguê",1340000,205,3,2,3,50
"Rua Cidade Gaúcha, Fazendinha",390000,140,4,3,2,37
"Rua Jordânia, Cajuru",619810,128,3,2,4,21
"Rua Padre Dehon, Hauer",890000,200,3,5,4,41
"Rua Humberto Bertoldi, Campo de Santana",300000,83,3,1,2,24
"Rua Domingos Antônio Moro, Pilarzinho",1170000,328,4,1,5,54
"Rua Hélio Saldanha, Ahú",750000,166,3,2,5,2
"Rua Santa Regina, Capão Raso",570000,109,3,5,3,26
"Rua Ângelo Rossa, Campo Comprido",570000,125,3,1,4,23
"Rua Jaime Balão, Hugo Lange",1150000,225,3,3,3,42
"Rua Augusto Steembock, Uberaba",455000,200,4,2,2,75
"Rua Cyrillo Merlin, Novo Mundo",480000,110,3,1,3,51
"Rua José Nogarolli, Mercês",1980000,473,5,3,3,49
"Umbara, Curitiba",315000,70,2,2,3,76
"Rua Eurico Fonseca dos Santos, Xaxim",640000,157,3,8,3,79
"Rua Ângelo Greca, Atuba",680000,139,2,2,3,7
"Rua Antônio Rodrigues da Rocha, Atuba",539000,103,3,2,1,7
"Rua João Alfredo Dilger, Xaxim",649000,165,3,4,3,79
"Rua Florindo Gusso, Pilarzinho",680000,136,3,2,3,54
"Rua Doutor Estevam Ribeiro de Souza Netto, Cajuru",430000,116,3,3,2,21
"Rua Romano Bertagnoli, Mercês",1250000,310,4,5,4,49
"Rua Nova Esperança, Sitio Cercado",350000,77,3,1,2,70
"Rua Vereador Oswaldo Nascimento Bittencourt, Xaxim",680000,108,3,2,2,79
"Rua Doutor Sátilas do Amaral Camargo, Tingui",630000,185,5,4,4,74
"Avenida Senador Salgado Filho, Uberaba",450000,114,3,2,2,75
"Pilarzinho, Curitiba",1450000,514,6,6,7,54
"Rua Alcides Darcanchy, Santa Felicidade",650000,150,3,,4,61
"Rua Carlota Straube de Araújo, Boa Vista",583000,130,3,2,2,15
"Rua Paulo Ildefonso Assumpção, Bacacheri",4500000,671,4,5,4,9
"Rua Padre Colbacchini, Santa Felicidade",723072,129,3,4,3,61
"Rua Marechal Cardoso Júnior, Jardim das Américas",2400000,564,5,10,6,45
"Rua José Alcides de Lima, Capão Raso",447000,114,3,2,3,26
"Pilarzinho, Curitiba",1850000,220,3,4,4,54
"Rua Visconde de Macaé, Uberaba",620000,130,3,5,3,75
"Rua Clemente Mendes Ferreira, Sitio Cercado",195000,40,2,2,1,70
"Rua Santinor Pinto da Rocha, Alto Boqueirão",369000,60,3,1,2,3
"Rua Sudão, Cajuru",600000,149,3,2,2,21
"Rua Sílvio Heimbecker, Alto Boqueirão",292011,62,2,1,1,3
"Rua Gildo Arcari, Pilarzinho",860000,260,3,2,4,54
"Pinheirinho, Curitiba",280000,56,2,1,2,55
"Santa Felicidade, Curitiba",350000,150,2,2,2,61
"Rua Rezala Simão, Santa Quitéria",1050000,145,3,3,3,62
"Bacacheri, Curitiba",1200000,161,3,2,4,9
"Rua Aref Kudri, Pinheirinho",1180000,301,5,4,1,55
"Rua Peru, Bacacheri",1089000,145,3,2,5,9
"Rua José Maria Tortato, Campo de Santana",600000,257,3,3,3,24
"Avenida Doutor Eugênio Bertolli, Santa Felicidade",1128000,210,4,4,4,61
"Rua Ângelo Zeni, Bom Retiro",1100000,157,3,2,4,16
"Rua Doutor Sátilas do Amaral Camargo, Tingui",700000,294,3,2,3,74
"Rua Durval de Morais, Jardim das Américas",560000,163,3,2,4,45
"Uberaba, Curitiba",650000,198,3,3,4,75
"Rua José Damarate, Santa Felicidade",650000,150,3,3,3,61
"Rua Isidoro Durigan, Santa Felicidade",4800000,551,4,6,6,61
"Rua Bernardo Bubniak, Atuba",685000,121,3,2,3,7
"Rua Capistrano de Abreu, Boa Vista",580001,177,3,3,3,15
"Rua Cocos, Uberaba",620000,118,3,2,3,75
"Rua Joana Souza Gusso, Boa Vista",665000,139,3,2,4,15
"Rua Rio Xingu, Bairro Alto",499000,203,3,3,1,10
"Rua Santinor Pinto da Rocha, Alto Boqueirão",369000,60,3,1,1,3
"Rua Cyrillo Merlin, Novo Mundo",765000,240,4,4,4,51
"Rua Coronel Ary Pinho, Boa Vista",650000,221,3,2,3,15
"Rua Major França Gomes, Santa Quitéria",1400000,420,6,10,5,62
"Rua Miguel Suchevicz, Barreirinha",850001,180,3,6,3,12
"Rua Nicolau Gulbino, Capão da Imbuia",680000,158,3,2,2,25
"Rua José Prussak, Sitio Cercado",570000,179,6,3,5,70
"Rua David Tows, Xaxim",450000,145,3,2,3,79
"Cajuru, Curitiba",649000,118,3,2,3,21
"Rua Major Theolindo Ferreira Ribas, Boqueirão",580000,121,3,2,3,17
"Rua Professor Dario Garcia, Vista Alegre",1700000,237,6,3,8,78
"Rua Heitor Baggio Vidal, Bairro Alto",455000,70,3,2,2,10
"Rua Deputado Benedito Lúcio Machado, Xaxim",599900,110,3,2,3,79
"Rodovia BR-116, Tarumã",1499000,212,3,2,3,72
"Atuba, Curitiba",980000,229,4,10,3,7
"Rua João Kasdorf, Xaxim",557000,107,3,2,3,79
"Rua Fortaleza, Cajuru",550000,130,3,2,3,21
"Rua David Tows, Xaxim",995000,153,3,2,5,79
"Rua Bassamo de Grappa, Santa Felicidade",2200000,430,4,6,5,61
"Uberaba, Curitiba",650000,126,3,1,3,75
"Rua Almeida Júnior, Guabirotuba",1689880,400,4,4,6,39
"Rua José Lins do Rego, Bairro Alto",485000,96,3,2,3,10
"Rua Padre Dehon, Hauer",789900,131,3,2,3,41
"Rua Clóvis Beviláqua Sobrinho, Uberaba",649000,126,3,1,3,75
"Rua Deputado Acyr José, Cajuru",500000,90,3,2,3,21
"Rua Marquês de Beccaria, Pinheirinho",339200,195,5,3,4,55
"Rua Alfredo Muraro, Santa Felicidade",2390000,467,4,4,4,61
"Rua Frederico Guilherme Virmond, Pilarzinho",1650000,399,3,6,6,54
"Rua Câmara Júnior, Jardim das Américas",700000,144,3,2,3,45
"Rua Francisco Comparin, São Braz",1220000,254,4,5,3,64
"Rua Marialva, Pinheirinho",435000,80,2,1,1,55
"Vista Alegre, Curitiba",891000,196,3,2,4,78
"Cidade Industrial, Curitiba",430000,110,3,4,1,33
"Rua Coronel Cypriano Gomes da Silveira, Xaxim",990000,353,3,4,3,79
"Rua Benedicto Berillo Fangueiro, Uberaba",2760000,10,4,5,6,75
"Ecoville, Curitiba",690000,180,3,2,3,35
"Rua José Brusamolin, São Lourenço",1900000,290,4,3,5,67
"Rua Guaraci, Boqueirão",399000,94,3,2,2,17
"Orleans, Curitiba",450000,105,2,2,3,52
"Rua Vítor Stec, Xaxim",649000,133,3,2,4,79
"Rua José Wosch Sobrinho, Tingui",810000,134,3,2,3,74
"Rua João Alves de Deus, Campo Comprido",6990000,882,4,5,7,23
"Rua Valentin Harkot, Campina do Siqueira",1050000,265,3,2,5,22
"Rua Flávio Dallegrave, Boa Vista",650000,141,3,2,3,15
"Rua Jacob Bertinato, Jardim Social",1998000,830,4,10,4,44
"Rua Manoel Correia de Freitas, Jardim Social",1949900,422,4,5,5,44
"Rua Professor Manoel de Oliveira Franco Sobrinho, Campo de Santana",230000,54,2,2,1,24
"São Braz, Curitiba",399000,42,2,4,1,64
"Rua Erva-mate, Santa Felicidade",629700,177,3,4,3,61
"Cidade Industrial, Curitiba",500000,120,3,1,1,33
"Rua Francisco Lourenço Johnscher, Boqueirão",505000,135,3,3,3,17
"Rua Alberto Pasqualini, Uberaba",350000,70,2,2,2,75
"Rua Antônio Zeni, Capão da Imbuia",618000,123,3,1,2,25
"Rua Capistrano de Abreu, Boa Vista",579000,177,3,3,2,15
"Rua Doutor José Palú, Novo Mundo",2500000,629,4,6,2,51
"Rua Deputado Leoberto Leal, Guabirotuba",548000,147,4,2,3,39
"Rua Manoel de Souza Dias Negrão, Boa Vista",1160000,255,4,3,3,15
"Rua Cocos, Uberaba",699000,125,3,1,3,75
"Seminário, Curitiba",1250000,200,4,2,3,69
"Rua Major Theolindo Ferreira Ribas, Hauer",650000,170,3,,3,41
"Rua Paula Prevedello Gusso, Boa Vista",570000,110,3,2,3,15
"Rua Desembargador Otávio do Amaral, Mercês",1349000,211,3,3,4,49
"Rua Padre Tiago Alberione, Santa Felicidade",755000,175,3,3,3,61
"Rua Vinte e Nove de Junho, Bacacheri",1800000,480,5,10,6,9
"Rua David Tows, Xaxim",370000,63,2,1,2,79
"Rua Clóvis Beviláqua Sobrinho, Uberaba",570000,114,3,2,3,75
"Rua Celeste Tortato Gabardo, Sitio Cercado",800000,170,7,3,3,70
"Sitio Cercado, Curitiba",790000,223,3,2,1,70
"Rua David Tows, Xaxim",899000,165,3,2,4,79
"Rua Nova Esperança, Sitio Cercado",440000,129,3,2,2,70
"Rua Jorge Brey, Alto Boqueirão",584800,525,4,3,2,3
"Avenida Cândido Hartmann, Santa Felicidade",2400000,380,3,3,4,61
"Rua Doutor Arielly Soares da Silva, Boqueirão",559000,141,3,2,3,17
